,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
1374,2022-02-27 07:00:00,45,32,0.018,0.034,0.5,0.004,2022,02,27,07,00,2022-02-27 07:00:00
1375,2022-02-27 08:00:00,43,28,0.012,0.043,0.6,0.004,2022,02,27,08,00,2022-02-27 08:00:00
1376,2022-02-27 09:00:00,45,32,0.011,0.043,0.6,0.004,2022,02,27,09,00,2022-02-27 09:00:00
1377,2022-02-27 10:00:00,46,31,0.022,0.032,0.4,0.004,2022,02,27,10,00,2022-02-27 10:00:00
1378,2022-02-27 11:00:00,44,31,0.030,0.025,0.4,0.005,2022,02,27,11,00,2022-02-27 11:00:00
1379,2022-02-27 12:00:00,35,17,0.039,0.018,0.4,0.004,2022,02,27,12,00,2022-02-27 12:00:00
1380,2022-02-27 13:00:00,33,15,0.045,0.014,0.3,0.004,2022,02,27,13,00,2022-02-27 13:00:00
1381,2022-02-27 14:00:00,35,16,0.047,0.016,0.3,0.004,2022,02,27,14,00,2022-02-27 14:00:00
1382,2022-02-27 15:00:00,36,16,0.049,0.016,0.3,0.004,2022,02,27,15,00,2022-02-27 15:00:00
1383,2022-02-27 16:00:00,30,12,0.050,0.016,0.3,0.004,2022,02,27,16,00,2022-02-27 16:00:00
1384,2022-02-27 17:00:00,28,11,0.049,0.017,0.3,0.003,2022,02,27,17,00,2022-02-27 17:00:00
1385,2022-02-27 18:00:00,28,10,0.050,0.016,0.3,0.004,2022,02,27,18,00,2022-02-27 18:00:00
1386,2022-02-27 19:00:00,29,10,0.044,0.022,0.4,0.004,2022,02,27,19,00,2022-02-27 19:00:00
1387,2022-02-27 20:00:00,26,10,0.040,0.026,0.4,0.004,2022,02,27,20,00,2022-02-27 20:00:00
1388,2022-02-27 21:00:00,27,11,0.037,0.028,0.4,0.004,2022,02,27,21,00,2022-02-27 21:00:00
1389,2022-02-27 22:00:00,28,11,0.034,0.029,0.4,0.003,2022,02,27,22,00,2022-02-27 22:00:00
1390,2022-02-27 23:00:00,29,11,0.031,0.029,0.4,0.003,2022,02,27,23,00,2022-02-27 23:00:00
1391,2022-02-28 00:00:00,27,11,0.033,0.026,0.4,0.003,2022,02,27,00,00,2022-02-27 00:00:00
1392,2022-02-28 01:00:00,28,10,0.033,0.025,0.4,0.003,2022,02,28,01,00,2022-02-28 01:00:00
1393,2022-02-28 02:00:00,27,11,0.032,0.024,0.4,0.003,2022,02,28,02,00,2022-02-28 02:00:00
1394,2022-02-28 03:00:00,27,9,0.036,0.021,0.4,0.003,2022,02,28,03,00,2022-02-28 03:00:00
1395,2022-02-28 04:00:00,27,10,0.037,0.019,0.4,0.003,2022,02,28,04,00,2022-02-28 04:00:00
1396,2022-02-28 05:00:00,28,9,0.033,0.023,0.4,0.004,2022,02,28,05,00,2022-02-28 05:00:00
1397,2022-02-28 06:00:00,28,10,0.032,0.024,0.4,0.003,2022,02,28,06,00,2022-02-28 06:00:00
1398,2022-02-28 07:00:00,31,12,0.020,0.035,0.4,0.003,2022,02,28,07,00,2022-02-28 07:00:00
1399,2022-02-28 08:00:00,31,13,0.009,0.048,0.5,0.003,2022,02,28,08,00,2022-02-28 08:00:00
1400,2022-02-28 09:00:00,33,17,0.015,0.044,0.6,0.003,2022,02,28,09,00,2022-02-28 09:00:00
1401,2022-02-28 10:00:00,34,15,0.020,0.040,0.9,0.004,2022,02,28,10,00,2022-02-28 10:00:00
1402,2022-02-28 11:00:00,39,21,0.024,0.038,0.7,0.004,2022,02,28,11,00,2022-02-28 11:00:00
1403,2022-02-28 12:00:00,36,18,0.029,0.036,0.8,0.004,2022,02,28,12,00,2022-02-28 12:00:00
1404,2022-02-28 13:00:00,36,18,0.033,0.034,0.6,0.005,2022,02,28,13,00,2022-02-28 13:00:00
1405,2022-02-28 14:00:00,34,16,0.034,0.034,0.5,0.005,2022,02,28,14,00,2022-02-28 14:00:00
1406,2022-02-28 15:00:00,38,18,0.035,0.034,0.5,0.004,2022,02,28,15,00,2022-02-28 15:00:00
1407,2022-02-28 16:00:00,38,18,0.037,0.034,0.5,0.004,2022,02,28,16,00,2022-02-28 16:00:00
1408,2022-02-28 17:00:00,39,21,0.030,0.040,0.6,0.005,2022,02,28,17,00,2022-02-28 17:00:00
1409,2022-02-28 18:00:00,41,20,0.024,0.047,0.6,0.005,2022,02,28,18,00,2022-02-28 18:00:00
1410,2022-02-28 19:00:00,39,22,0.019,0.051,0.6,0.004,2022,02,28,19,00,2022-02-28 19:00:00
1411,2022-02-28 20:00:00,43,24,0.006,0.065,0.7,0.004,2022,02,28,20,00,2022-02-28 20:00:00
1412,2022-02-28 21:00:00,43,29,0.004,0.068,0.9,0.004,2022,02,28,21,00,2022-02-28 21:00:00
1413,2022-02-28 22:00:00,41,25,0.004,0.068,0.9,0.004,2022,02,28,22,00,2022-02-28 22:00:00
1414,2022-02-28 23:00:00,40,26,0.007,0.062,0.7,0.005,2022,02,28,23,00,2022-02-28 23:00:00
1415,2022-03-01 00:00:00,31,18,0.017,0.048,0.5,0.005,2022,02,28,00,00,2022-02-28 00:00:00
1416,2022-03-01 01:00:00,25,18,0.026,0.038,0.4,0.005,2022,03,01,01,00,2022-03-01 01:00:00
1417,2022-03-01 02:00:00,21,13,0.037,0.025,0.4,0.004,2022,03,01,02,00,2022-03-01 02:00:00
1418,2022-03-01 03:00:00,18,10,0.039,0.023,0.3,0.004,2022,03,01,03,00,2022-03-01 03:00:00
1419,2022-03-01 04:00:00,19,12,0.044,0.019,0.3,0.004,2022,03,01,04,00,2022-03-01 04:00:00
1420,2022-03-01 05:00:00,20,14,0.037,0.023,0.3,0.004,2022,03,01,05,00,2022-03-01 05:00:00
1421,2022-03-01 06:00:00,19,15,0.032,0.026,0.4,0.003,2022,03,01,06,00,2022-03-01 06:00:00
1422,2022-03-01 07:00:00,22,17,0.024,0.031,0.4,0.003,2022,03,01,07,00,2022-03-01 07:00:00
1423,2022-03-01 08:00:00,20,15,0.025,0.029,0.4,0.003,2022,03,01,08,00,2022-03-01 08:00:00
1424,2022-03-01 09:00:00,25,19,0.019,0.037,0.4,0.003,2022,03,01,09,00,2022-03-01 09:00:00
1425,2022-03-01 10:00:00,33,22,0.014,0.042,0.5,0.004,2022,03,01,10,00,2022-03-01 10:00:00
1426,2022-03-01 11:00:00,39,26,0.013,0.043,0.5,0.003,2022,03,01,11,00,2022-03-01 11:00:00
1427,2022-03-01 12:00:00,36,25,0.029,0.032,0.4,0.003,2022,03,01,12,00,2022-03-01 12:00:00
1428,2022-03-01 13:00:00,36,24,0.031,0.030,0.4,0.003,2022,03,01,13,00,2022-03-01 13:00:00
1429,2022-03-01 14:00:00,45,29,0.039,0.020,0.4,0.003,2022,03,01,14,00,2022-03-01 14:00:00
1430,2022-03-01 15:00:00,60,32,0.044,0.017,0.4,0.003,2022,03,01,15,00,2022-03-01 15:00:00
1431,2022-03-01 16:00:00,50,30,0.054,0.014,0.4,0.004,2022,03,01,16,00,2022-03-01 16:00:00
1432,2022-03-01 17:00:00,32,27,0.054,0.013,0.4,0.004,2022,03,01,17,00,2022-03-01 17:00:00
1433,2022-03-01 18:00:00,34,29,0.053,0.014,0.4,0.003,2022,03,01,18,00,2022-03-01 18:00:00
1434,2022-03-01 19:00:00,37,33,0.049,0.017,0.5,0.003,2022,03,01,19,00,2022-03-01 19:00:00
1435,2022-03-01 20:00:00,37,33,0.037,0.026,0.5,0.004,2022,03,01,20,00,2022-03-01 20:00:00
1436,2022-03-01 21:00:00,32,27,0.043,0.017,0.4,0.004,2022,03,01,21,00,2022-03-01 21:00:00
1437,2022-03-01 22:00:00,24,20,0.042,0.014,0.4,0.003,2022,03,01,22,00,2022-03-01 22:00:00
1438,2022-03-01 23:00:00,0,17,0.040,0.014,0.4,0.003,2022,03,01,23,00,2022-03-01 23:00:00
1439,2022-03-02 00:00:00,15,11,0.037,0.015,0.4,0.003,2022,03,01,00,00,2022-03-01 00:00:00
1440,2022-03-02 01:00:00,15,11,0.036,0.014,0.4,0.003,2022,03,02,01,00,2022-03-02 01:00:00
1441,2022-03-02 02:00:00,14,11,0.035,0.014,0.4,0.003,2022,03,02,02,00,2022-03-02 02:00:00
1442,2022-03-02 03:00:00,17,12,0.029,0.018,0.4,0.003,2022,03,02,03,00,2022-03-02 03:00:00
1443,2022-03-02 04:00:00,16,11,0.028,0.019,0.4,0.003,2022,03,02,04,00,2022-03-02 04:00:00
1444,2022-03-02 05:00:00,15,12,0.019,0.027,0.5,0.003,2022,03,02,05,00,2022-03-02 05:00:00
1445,2022-03-02 06:00:00,16,12,0.017,0.032,0.5,0.003,2022,03,02,06,00,2022-03-02 06:00:00
1446,2022-03-02 07:00:00,16,11,0.009,0.041,0.5,0.003,2022,03,02,07,00,2022-03-02 07:00:00
1447,2022-03-02 08:00:00,16,11,0.005,0.047,0.6,0.003,2022,03,02,08,00,2022-03-02 08:00:00
1448,2022-03-02 09:00:00,19,10,0.012,0.040,0.5,0.003,2022,03,02,09,00,2022-03-02 09:00:00
1449,2022-03-02 10:00:00,14,9,0.020,0.032,0.5,0.004,2022,03,02,10,00,2022-03-02 10:00:00
1450,2022-03-02 11:00:00,21,17,0.026,0.026,0.4,0.003,2022,03,02,11,00,2022-03-02 11:00:00
1451,2022-03-02 12:00:00,19,12,0.030,0.024,0.4,0.004,2022,03,02,12,00,2022-03-02 12:00:00
1452,2022-03-02 13:00:00,26,15,0.027,0.033,0.5,0.004,2022,03,02,13,00,2022-03-02 13:00:00
1453,2022-03-02 14:00:00,34,22,0.037,0.024,0.4,0.004,2022,03,02,14,00,2022-03-02 14:00:00
1454,2022-03-02 15:00:00,31,16,0.044,0.018,0.4,0.004,2022,03,02,15,00,2022-03-02 15:00:00
1455,2022-03-02 16:00:00,27,12,0.044,0.019,0.4,0.004,2022,03,02,16,00,2022-03-02 16:00:00
1456,2022-03-02 17:00:00,27,10,0.043,0.021,0.3,0.003,2022,03,02,17,00,2022-03-02 17:00:00
1457,2022-03-02 18:00:00,22,11,0.042,0.022,0.3,0.004,2022,03,02,18,00,2022-03-02 18:00:00
1458,2022-03-02 19:00:00,20,11,0.041,0.025,0.4,0.004,2022,03,02,19,00,2022-03-02 19:00:00
1459,2022-03-02 20:00:00,25,19,0.041,0.026,0.4,0.003,2022,03,02,20,00,2022-03-02 20:00:00
1460,2022-03-02 21:00:00,31,21,0.038,0.031,0.5,0.004,2022,03,02,21,00,2022-03-02 21:00:00
1461,2022-03-02 22:00:00,33,24,0.036,0.031,0.5,0.004,2022,03,02,22,00,2022-03-02 22:00:00
1462,2022-03-02 23:00:00,36,23,0.036,0.029,0.5,0.003,2022,03,02,23,00,2022-03-02 23:00:00
1463,2022-03-03 00:00:00,34,24,0.038,0.027,0.5,0.004,2022,03,02,00,00,2022-03-02 00:00:00
1464,2022-03-03 01:00:00,36,26,0.040,0.025,0.5,0.003,2022,03,03,01,00,2022-03-03 01:00:00
1465,2022-03-03 02:00:00,37,25,0.043,0.021,0.4,0.003,2022,03,03,02,00,2022-03-03 02:00:00
1466,2022-03-03 03:00:00,43,31,0.041,0.022,0.4,0.003,2022,03,03,03,00,2022-03-03 03:00:00
1467,2022-03-03 04:00:00,43,29,0.037,0.024,0.4,0.003,2022,03,03,04,00,2022-03-03 04:00:00
1468,2022-03-03 05:00:00,46,32,0.024,0.034,0.5,0.003,2022,03,03,05,00,2022-03-03 05:00:00
1469,2022-03-03 06:00:00,47,33,0.016,0.041,0.5,0.003,2022,03,03,06,00,2022-03-03 06:00:00
1470,2022-03-03 07:00:00,51,36,0.019,0.037,0.5,0.003,2022,03,03,07,00,2022-03-03 07:00:00
1471,2022-03-03 08:00:00,48,33,0.015,0.042,0.5,0.003,2022,03,03,08,00,2022-03-03 08:00:00
1472,2022-03-03 09:00:00,45,33,0.023,0.034,0.6,0.003,2022,03,03,09,00,2022-03-03 09:00:00
1473,2022-03-03 10:00:00,37,21,0.032,0.025,0.5,0.004,2022,03,03,10,00,2022-03-03 10:00:00
1474,2022-03-03 11:00:00,34,18,0.040,0.017,0.4,0.004,2022,03,03,11,00,2022-03-03 11:00:00
1475,2022-03-03 12:00:00,30,14,0.037,0.024,0.4,0.003,2022,03,03,12,00,2022-03-03 12:00:00
1476,2022-03-03 13:00:00,34,18,0.033,0.028,0.4,0.004,2022,03,03,13,00,2022-03-03 13:00:00
1477,2022-03-03 14:00:00,36,20,0.032,0.032,0.4,0.004,2022,03,03,14,00,2022-03-03 14:00:00
